number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
648,0.0,2026-01-13 01:55:57.625939,2026-01-13 01:55:57.640494,0 days 00:00:00.014555,-13.13510936098972,22.634040316145043,7.720842685940248,COMPLETE
649,1018372.4716091123,2026-01-13 01:55:57.640494,2026-01-13 01:56:27.526172,0 days 00:00:29.885678,-8.760799416408277,19.8868305146624,8.166688624998114,COMPLETE
650,0.0,2026-01-13 01:56:27.526172,2026-01-13 01:56:27.542751,0 days 00:00:00.016579,-10.382733547883223,25.786077752539377,6.836089216439815,COMPLETE
651,0.0,2026-01-13 01:56:27.542751,2026-01-13 01:56:27.557348,0 days 00:00:00.014597,-14.213333619429822,17.85364194623395,6.712872461800517,COMPLETE
652,0.0,2026-01-13 01:56:27.557348,2026-01-13 01:56:27.572661,0 days 00:00:00.015313,-12.035001688125355,19.86986709924802,7.496676312739434,COMPLETE
653,1186140.6127822734,2026-01-13 01:56:27.572661,2026-01-13 01:56:56.431557,0 days 00:00:28.858896,-9.46665917625973,17.304018586087523,7.719083338193412,COMPLETE
654,0.0,2026-01-13 01:56:56.431557,2026-01-13 01:56:56.448155,0 days 00:00:00.016598,-7.619174317879975,56.79415181224073,7.246718247348241,COMPLETE
655,972873.3304096065,2026-01-13 01:56:56.449152,2026-01-13 01:57:22.802100,0 days 00:00:26.352948,-8.045815637292542,15.264977911935668,7.88014944602061,COMPLETE
656,0.0,2026-01-13 01:57:22.802100,2026-01-13 01:57:22.820214,0 days 00:00:00.018114,-9.96090007651439,22.094067177313327,6.7582962565112785,COMPLETE
657,487158.82611696725,2026-01-13 01:57:22.820214,2026-01-13 01:57:50.939515,0 days 00:00:28.119301,-7.389025117378273,17.8188967018708,6.67354515528155,COMPLETE
658,4981693.290180198,2026-01-13 01:57:50.940170,2026-01-13 01:58:18.835024,0 days 00:00:27.894854,-8.402416817493345,14.249326184041612,7.070146799728428,COMPLETE
659,324514.8895140899,2026-01-13 01:58:18.835024,2026-01-13 01:58:51.308799,0 days 00:00:32.473775,-8.46220439129251,30.22357423644945,7.421940306456757,COMPLETE
660,399746.5994130456,2026-01-13 01:58:51.308799,2026-01-13 01:59:21.653373,0 days 00:00:30.344574,-7.442461304039231,20.557130246575714,6.91630733577374,COMPLETE
661,0.0,2026-01-13 01:59:21.654373,2026-01-13 01:59:21.670968,0 days 00:00:00.016595,-11.857609176943894,13.260429061400334,7.159707056959371,COMPLETE
662,1352135.5006375064,2026-01-13 01:59:21.670968,2026-01-13 01:59:52.107115,0 days 00:00:30.436147,-7.33971209218456,16.45349409455757,7.488117183139738,COMPLETE
663,0.0,2026-01-13 01:59:52.107115,2026-01-13 01:59:52.124271,0 days 00:00:00.017156,-10.920116940196236,12.435524043720147,7.236595980621663,COMPLETE
664,480105.8069950707,2026-01-13 01:59:52.124271,2026-01-13 02:00:21.331917,0 days 00:00:29.207646,-8.927859198389378,18.449526946497315,6.703905330609082,COMPLETE
665,2413174.407229691,2026-01-13 02:00:21.331917,2026-01-13 02:00:44.813622,0 days 00:00:23.481705,-6.569976813876681,14.808800845915401,6.9559558569826265,COMPLETE
666,2379191.310080585,2026-01-13 02:00:44.813622,2026-01-13 02:01:11.984488,0 days 00:00:27.170866,-6.630586659158345,10.980154107442281,6.522944640592124,COMPLETE
667,2657523.852472585,2026-01-13 02:01:11.984488,2026-01-13 02:01:41.200900,0 days 00:00:29.216412,-8.409096065138675,16.587510619459298,7.023809821869146,COMPLETE
668,0.0,2026-01-13 02:01:41.200900,2026-01-13 02:01:41.222019,0 days 00:00:00.021119,-11.333190888454633,28.220445827466683,7.66652841709466,COMPLETE
669,1261999.2029131816,2026-01-13 02:01:41.222019,2026-01-13 02:02:10.394770,0 days 00:00:29.172751,-9.480566165961081,21.08269408316275,8.104305478191487,COMPLETE
670,157914.79920322157,2026-01-13 02:02:10.394770,2026-01-13 02:02:40.339234,0 days 00:00:29.944464,-5.898773121373637,23.845243393790785,6.937941810543134,COMPLETE
671,0.0,2026-01-13 02:02:40.339234,2026-01-13 02:02:40.357236,0 days 00:00:00.018002,-12.383171208153978,18.614094807198544,7.281473754658959,COMPLETE
672,0.0,2026-01-13 02:02:40.357236,2026-01-13 02:02:40.373348,0 days 00:00:00.016112,-9.94761394378417,16.771137305628603,7.85244348142562,COMPLETE
673,3260143.4132360793,2026-01-13 02:02:40.373348,2026-01-13 02:03:10.302534,0 days 00:00:29.929186,-8.550354461016598,20.119774297345895,7.183534300381294,COMPLETE
674,664084.7200116292,2026-01-13 02:03:10.302534,2026-01-13 02:03:40.164785,0 days 00:00:29.862251,-8.631866945281901,23.295818968891048,7.309140645512454,COMPLETE
675,0.0,2026-01-13 02:03:40.164785,2026-01-13 02:03:40.180712,0 days 00:00:00.015927,-10.950093976308384,20.778548419300567,7.412196422757438,COMPLETE
676,0.0,2026-01-13 02:03:40.180712,2026-01-13 02:03:40.197616,0 days 00:00:00.016904,-13.83673519378881,43.32258443941931,7.619637578054118,COMPLETE
677,0.0,2026-01-13 02:03:40.197616,2026-01-13 02:03:40.212549,0 days 00:00:00.014933,-10.009246452345328,25.347017401079796,6.978560270722743,COMPLETE
678,430093.5005451392,2026-01-13 02:03:40.212549,2026-01-13 02:04:09.715426,0 days 00:00:29.502877,-8.8118752404812,21.73536465879104,6.982591712674889,COMPLETE
679,3052770.445563019,2026-01-13 02:04:09.715426,2026-01-13 02:04:41.427612,0 days 00:00:31.712186,-7.13092544053809,19.276498032609453,7.281893063298079,COMPLETE
680,1500063.5980353537,2026-01-13 02:04:41.427612,2026-01-13 02:05:11.936340,0 days 00:00:30.508728,-7.033823896721107,20.144035843160058,7.771413277971122,COMPLETE
681,435688.35058432876,2026-01-13 02:05:11.936767,2026-01-13 02:05:41.470663,0 days 00:00:29.533896,-8.065203511656506,22.29046766654896,7.2079642467966005,COMPLETE
682,455523.28819117084,2026-01-13 02:05:41.470663,2026-01-13 02:06:11.193014,0 days 00:00:29.722351,-5.763597236743969,24.2536299154766,7.478291327440547,COMPLETE
683,5036027.391519397,2026-01-13 02:06:11.193958,2026-01-13 02:06:42.007248,0 days 00:00:30.813290,-8.472139629531835,18.939776808359518,7.174831900227944,COMPLETE
684,4560624.5971369995,2026-01-13 02:06:42.007248,2026-01-13 02:07:12.928051,0 days 00:00:30.920803,-9.479995496743609,23.190011862021215,7.508988246963925,COMPLETE
685,0.0,2026-01-13 02:07:12.928051,2026-01-13 02:07:12.943704,0 days 00:00:00.015653,-11.89869866360544,27.059229676687693,8.442011806234571,COMPLETE
686,0.0,2026-01-13 02:07:12.943704,2026-01-13 02:07:12.959467,0 days 00:00:00.015763,-9.824867892426475,23.431798904971725,7.979203470296126,COMPLETE
687,0.0,2026-01-13 02:07:12.959467,2026-01-13 02:07:12.975337,0 days 00:00:00.015870,-11.198621783312358,22.878221759533368,7.639889618988437,COMPLETE
688,1158460.829468775,2026-01-13 02:07:12.975337,2026-01-13 02:07:43.018027,0 days 00:00:30.042690,-6.688406938719662,20.168235852831163,8.033105384287078,COMPLETE
689,494392.0749544283,2026-01-13 02:07:43.018027,2026-01-13 02:08:13.057010,0 days 00:00:30.038983,-8.69319002496362,25.29283191611463,7.169157175588459,COMPLETE
690,0.0,2026-01-13 02:08:13.057010,2026-01-13 02:08:13.069331,0 days 00:00:00.012321,-12.9316805887988,26.544332568876225,7.488119405772018,COMPLETE
691,3067073.3217226467,2026-01-13 02:08:13.069331,2026-01-13 02:08:42.923337,0 days 00:00:29.854006,-7.378514079737428,19.75128786421694,7.385166175373122,COMPLETE
692,2502179.394293908,2026-01-13 02:08:42.923337,2026-01-13 02:09:12.559906,0 days 00:00:29.636569,-7.549760735873237,24.817966898079536,7.855886774974667,COMPLETE
693,0.0,2026-01-13 02:09:12.560906,2026-01-13 02:09:12.577963,0 days 00:00:00.017057,-9.942260869995405,22.875456802118244,7.5184279656951425,COMPLETE
694,1068938.7528570893,2026-01-13 02:09:12.577963,2026-01-13 02:09:43.073108,0 days 00:00:30.495145,-5.975540078838874,21.367330459709827,8.301389402284926,COMPLETE
695,1999078.8058788674,2026-01-13 02:09:43.073108,2026-01-13 02:10:13.862293,0 days 00:00:30.789185,-7.67862694748264,20.703522698846033,7.650688405145548,COMPLETE
696,0.0,2026-01-13 02:10:13.862293,2026-01-13 02:10:13.875401,0 days 00:00:00.013108,-15.36522135953318,20.05112256893004,7.5500139589487105,COMPLETE
697,715428.9894812478,2026-01-13 02:10:13.875401,2026-01-13 02:10:43.542003,0 days 00:00:29.666602,-9.000127277682825,19.912551075780133,6.932056669799898,COMPLETE
698,0.0,2026-01-13 02:10:43.545509,2026-01-13 02:10:43.562961,0 days 00:00:00.017452,-10.67746154673648,19.050694794281988,7.233301090078375,COMPLETE
699,360807.7390284804,2026-01-13 02:10:43.562961,2026-01-13 02:11:14.297570,0 days 00:00:30.734609,-6.170790216304864,21.986003835675728,7.30185121300802,COMPLETE
700,1321977.9672412726,2026-01-13 02:11:14.297570,2026-01-13 02:11:43.721545,0 days 00:00:29.423975,-8.371309724053534,18.56341307796633,7.784137769393682,COMPLETE
701,169385.52857603956,2026-01-13 02:11:43.721545,2026-01-13 02:12:11.995749,0 days 00:00:28.274204,-5.310072752815179,29.00611259443925,7.115493353322704,COMPLETE
702,2020972.033795192,2026-01-13 02:12:11.995749,2026-01-13 02:12:42.781905,0 days 00:00:30.786156,-7.281759015952081,19.209415500540626,7.426190068481328,COMPLETE
703,0.0,2026-01-13 02:12:42.781905,2026-01-13 02:12:42.797913,0 days 00:00:00.016008,-10.033384023217838,25.095494540462088,6.720051581580517,COMPLETE
704,0.0,2026-01-13 02:12:42.797913,2026-01-13 02:12:42.819592,0 days 00:00:00.021679,-12.184887480299427,23.230622911667076,7.13528957656076,COMPLETE
705,1463369.5596726348,2026-01-13 02:12:42.819592,2026-01-13 02:13:13.182654,0 days 00:00:30.363062,-5.295544890139832,21.424460995911595,8.01492541146301,COMPLETE
706,361422.9381478759,2026-01-13 02:13:13.183341,2026-01-13 02:13:42.307865,0 days 00:00:29.124524,-7.2757963482861925,18.420998787250433,6.750270361523078,COMPLETE
707,2201429.067704333,2026-01-13 02:13:42.307865,2026-01-13 02:14:11.111638,0 days 00:00:28.803773,-9.54238953785118,17.734543158407647,7.380171056688416,COMPLETE
708,790503.9175599975,2026-01-13 02:14:11.111638,2026-01-13 02:14:42.509734,0 days 00:00:31.398096,-5.527692654510421,18.763403100548558,7.065264460373079,COMPLETE
709,1991593.3468035897,2026-01-13 02:14:42.510735,2026-01-13 02:15:11.947633,0 days 00:00:29.436898,-8.764850087920324,21.53947747001953,7.796555861748116,COMPLETE
710,0.0,2026-01-13 02:15:11.947942,2026-01-13 02:15:11.964934,0 days 00:00:00.016992,-11.330068889022657,17.29477928778627,6.774511317332212,COMPLETE
711,0.0,2026-01-13 02:15:11.965933,2026-01-13 02:15:11.979954,0 days 00:00:00.014021,-17.308235506609563,27.57058344001026,7.337951785530092,COMPLETE
712,0.0,2026-01-13 02:15:11.980951,2026-01-13 02:15:11.995705,0 days 00:00:00.014754,-13.724575029850836,17.624404525746474,7.079096683070217,COMPLETE
713,490676.94383357535,2026-01-13 02:15:11.995705,2026-01-13 02:15:40.972145,0 days 00:00:28.976440,-6.8235434361777445,23.791922980716436,7.478649925101642,COMPLETE
714,203009.48712830327,2026-01-13 02:15:40.973151,2026-01-13 02:16:10.785420,0 days 00:00:29.812269,-5.180249647024834,20.504831864727063,6.82942010785965,COMPLETE
715,896302.8085127908,2026-01-13 02:16:10.786420,2026-01-13 02:16:38.846194,0 days 00:00:28.059774,-8.699446282539842,16.263337741624067,8.018520210691472,COMPLETE
716,243697.96692410664,2026-01-13 02:16:38.847194,2026-01-13 02:17:08.643701,0 days 00:00:29.796507,-7.062040080417061,18.940355962868978,6.6002536217892604,COMPLETE
717,0.0,2026-01-13 02:17:08.643701,2026-01-13 02:17:08.656908,0 days 00:00:00.013207,-10.774998711633316,16.07918192909039,7.730749250753525,COMPLETE
718,462182.2954507994,2026-01-13 02:17:08.656908,2026-01-13 02:17:38.295200,0 days 00:00:29.638292,-5.21652423351694,21.328598484057835,7.304916555014011,COMPLETE
719,698365.1317773338,2026-01-13 02:17:38.295200,2026-01-13 02:18:07.162591,0 days 00:00:28.867391,-8.405325730972777,17.825040735679025,6.926503754722024,COMPLETE
720,225673.8275583867,2026-01-13 02:18:07.162591,2026-01-13 02:18:34.064604,0 days 00:00:26.902013,-4.613130581877339,14.639493522738267,6.564886168973755,COMPLETE
721,0.0,2026-01-13 02:18:34.065604,2026-01-13 02:18:34.083615,0 days 00:00:00.018011,-10.664024644778486,16.483634604865735,7.059818042985043,COMPLETE
722,2074882.5305440961,2026-01-13 02:18:34.084397,2026-01-13 02:19:04.200076,0 days 00:00:30.115679,-6.77904890711048,19.391782580916924,7.414757558573378,COMPLETE
723,3324942.458062802,2026-01-13 02:19:04.200076,2026-01-13 02:19:31.243716,0 days 00:00:27.043640,-9.016016749254817,13.067655286112378,6.674049574904439,COMPLETE
724,0.0,2026-01-13 02:19:31.243716,2026-01-13 02:19:31.260531,0 days 00:00:00.016815,-12.71292088822591,14.03876936429703,6.798685235855161,COMPLETE
725,0.0,2026-01-13 02:19:31.260531,2026-01-13 02:19:31.276460,0 days 00:00:00.015929,-9.896026368609329,22.919133648354187,8.365621746874766,COMPLETE
726,5005113.100598673,2026-01-13 02:19:31.276460,2026-01-13 02:20:01.094131,0 days 00:00:29.817671,-9.303475320287296,17.948441241383,7.187220508224746,COMPLETE
727,0.0,2026-01-13 02:20:01.094131,2026-01-13 02:20:01.111884,0 days 00:00:00.017753,-14.356082501091157,19.223480861818615,7.715350253759198,COMPLETE
728,0.0,2026-01-13 02:20:01.111884,2026-01-13 02:20:01.127148,0 days 00:00:00.015264,-10.701433942402671,20.44474526863486,7.1654215465094895,COMPLETE
729,0.0,2026-01-13 02:20:01.127148,2026-01-13 02:20:01.141461,0 days 00:00:00.014313,-12.317254660181563,25.04978193603356,7.530233810500396,COMPLETE
730,5522611.71351876,2026-01-13 02:20:01.141461,2026-01-13 02:20:30.799408,0 days 00:00:29.657947,-9.239524666264971,17.922915760412447,7.1640875586319614,COMPLETE
731,0.0,2026-01-13 02:20:30.799733,2026-01-13 02:20:30.816557,0 days 00:00:00.016824,-11.697255478520674,21.882181766598233,7.2044724543652645,COMPLETE
732,940704.0305396077,2026-01-13 02:20:30.816557,2026-01-13 02:20:59.399967,0 days 00:00:28.583410,-8.898947331745351,16.1444899086124,7.930049592885524,COMPLETE
733,0.0,2026-01-13 02:20:59.399967,2026-01-13 02:20:59.417389,0 days 00:00:00.017422,-10.020473812256451,18.013064264464468,7.459104018414191,COMPLETE
734,0.0,2026-01-13 02:20:59.418394,2026-01-13 02:20:59.433708,0 days 00:00:00.015314,-13.078934788867885,21.0944738612556,6.865796098207249,COMPLETE
735,2320705.8726847945,2026-01-13 02:20:59.433708,2026-01-13 02:21:28.796379,0 days 00:00:29.362671,-9.195680045954953,16.964848756725885,7.2324542285153015,COMPLETE
736,0.0,2026-01-13 02:21:28.797379,2026-01-13 02:21:28.814379,0 days 00:00:00.017000,-10.748291906771092,19.440246277872983,7.0774383503505724,COMPLETE
737,1168231.6442090038,2026-01-13 02:21:28.815452,2026-01-13 02:21:57.979839,0 days 00:00:29.164387,-8.358414278183318,16.182103128326002,7.60958253870811,COMPLETE
738,0.0,2026-01-13 02:21:57.979839,2026-01-13 02:21:57.997839,0 days 00:00:00.018000,-14.737899183852301,23.715527890743058,8.21772882930095,COMPLETE
739,0.0,2026-01-13 02:21:57.997839,2026-01-13 02:21:58.013839,0 days 00:00:00.016000,-12.172829867550847,14.992182605931692,7.726814223519814,COMPLETE
740,0.0,2026-01-13 02:21:58.013839,2026-01-13 02:21:58.028944,0 days 00:00:00.015105,-9.740444606850476,13.797274118925744,7.280685949899253,COMPLETE
741,693740.5192499483,2026-01-13 02:21:58.029946,2026-01-13 02:22:27.589867,0 days 00:00:29.559921,-8.457581583770308,18.856223384630024,6.840694098391973,COMPLETE
742,0.0,2026-01-13 02:22:27.591046,2026-01-13 02:22:27.608586,0 days 00:00:00.017540,-11.140557194614566,26.239426389378302,7.095017852287711,COMPLETE
743,1501431.596808315,2026-01-13 02:22:27.608586,2026-01-13 02:22:57.075390,0 days 00:00:29.466804,-7.350609576115698,17.115742054187628,7.5107527313841125,COMPLETE
744,658614.7774158401,2026-01-13 02:22:57.075390,2026-01-13 02:23:24.085828,0 days 00:00:27.010438,-8.696771428488315,14.253639951119045,6.778855790286255,COMPLETE
745,4678979.829618531,2026-01-13 02:23:24.085828,2026-01-13 02:23:55.036191,0 days 00:00:30.950363,-10.015187537395349,20.32977880243905,7.278549730891168,COMPLETE
746,0.0,2026-01-13 02:23:55.036974,2026-01-13 02:23:55.054596,0 days 00:00:00.017622,-12.609722768549597,22.10863025176854,7.804509293170778,COMPLETE
747,0.0,2026-01-13 02:23:55.054596,2026-01-13 02:23:55.070632,0 days 00:00:00.016036,-10.830535061522948,24.270472915350826,7.339039719312854,COMPLETE
748,1425125.2605769278,2026-01-13 02:23:55.071679,2026-01-13 02:24:25.019456,0 days 00:00:29.947777,-9.611856179918203,21.5255586001906,8.088013920533456,COMPLETE
749,0.0,2026-01-13 02:24:25.019768,2026-01-13 02:24:25.036867,0 days 00:00:00.017099,-13.680511318983939,20.52298648776144,6.990096483676132,COMPLETE
